adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0002,validation_error,ValidationError,1.2220873070182279,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,576,0,8,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Ada Hopper\n  age*:\n    68\n  address*:\n    street: 7 Nassau St\n    city: Paris\n    postcode: 08540\n  employment*:\n    company:\n      role:\n        description: Network Engineer\n      years:\n        50\n  contacts*:\n    email:\n      address:\n        street: 7 Nassau St\n        city: Paris\n    phone:\n      number: +1 (555) 555-5555\n  tags:\n    cryptography\n    networking\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0003,validation_error,ValidationError,1.0898895380087197,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,577,0,11,0.0,0,"[""```yaml\nrecord:\n  name*: Katherine\n  age*: 37\n  address*:\n    street*: Baker St\n    city*: Osaka\n    postcode: 95014\n  employment:\n    company*: Bell Labs\n    role*: research lead\n    years*: 7\n  contacts:\n    email*: katherine.turing@bell-labs.com\n    phone*: +1 (1-212) 555-1234\n  tags:\n  - networking\n  - distributed-systems\n  - cryptography\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0004,parse_error,AdapterParseError,1.301904594001826,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,620,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Katherine\n  age*:\n    40\n  address*:\n    12 Baker St, London\n    postcode: 95014\n  employment*:\n    company*:\n      name: Sun Micro\n      role*:\n        description: Compiler architect\n      years*:\n        26\n  contacts*:\n    email*:\n      string: katherine.torvalds@example.com\n    phone:\n      string: +69 468 5533\n  tags*:\n    - job: Compiler architect\n    - location: London\n```\nThis YAML object represents a person record with the provided details.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0005,validation_error,ValidationError,0.9093528839875944,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,526,0,6,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Linus\n  age*:\n    32\n  address*:\n    street: 5 Rue Lafayette\n    city: Kraków\n  employment*:\n    company:\n      role: Programmer\n      years: 5\n  contacts:\n    email: linus@liskov.com\n    phone: +48 45 678 9012\n  tags:\n    cryptography\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0006,validation_error,ValidationError,1.261156895023305,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,610,0,12,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Grace Perlman\n  age*:\n    age: 90\n  address*:\n    street: Infinite Loop\n    city: Osaka\n    postcode: 100000\n  employment*:\n    company*: Bell Labs\n    role*: Compiler Architect\n    years*: 25\n  contacts*:\n    email*: grace.perlman@example.com\n    phone: +26 847 7783\n  tags*:\n    - distributed-systems\n    - mathematics\n    - networking\n```\nThis YAML object represents a person record for Grace Perlman, as described in the input text.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0007,validation_error,ValidationError,1.057360464008525,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,568,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Barbara\n  age*:\n    26\n  address*:\n    7 Nassau St, London\n  employment*:\n    company*:\n      name*: Naval Systems\n      role*: staff engineer\n      years*: 3\n  contacts*:\n    email*:\n      string: \""barbarasturing@example.com\""\n    phone*:\n      string: \""555-555-5555\""\n  tags*:\n    - networking\n    - distributed-systems\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0008,validation_error,ValidationError,1.2228352609963622,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,575,0,7,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Katherine Liskov\n  age*:\n    21\n  address*:\n    street: Rue Lafayette\n    city: Paris\n    postcode: 94\n  employment:\n    company*:\n      name: Sun Microsystems\n      role*:\n        description: Research lead\n      years*:\n        13\n  contacts:\n    email*:\n      string: kathrylliskov@gmail.com\n    phone:\n      string: +33 1 4 56 78 90\n  tags:\n  - research\n  - tech\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0009,validation_error,ValidationError,1.1454954360087868,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,587,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Radia Liskov\n  age*:\n    age: 66\n  address*:\n    street: 7 Nassau St\n    city: Cupertino\n    postcode: 08540\n  employment:\n    company: Analytical Engines Ltd\n    role: compiler architect\n    years: 18\n  contacts:\n    email: radialiskov@example.com\n    phone: +1 (555) 555-5555\n  tags:\n    - distributed-systems\n    - mathematics\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0010,validation_error,ValidationError,1.3550020699913148,1,none,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,656,0,13,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Ada Dijkstra\n  age*: 66\n  address*:\n    street: Königsallee\n    city: Kraków\n    postcode: 75009\n  employment:\n    company: Analytical Engines Ltd\n    role: network designer\n    years: 11\n  contacts:\n    email: ada.dijkstra1@post.example\n    phone: +96 469 1730\n  tags:\n    - distributed-systems\n    - compilers\n```\n\nThis response adheres to the provided schema, extracting the necessary information from the input text and structuring it into a valid Python `PersonRecord` object.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0011,validation_error,ValidationError,1.3117161789850798,1,none,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,614,0,8,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Radia Perlman\n  age*:\n    age: 23\n  address*:\n    street: 7 Nassau St\n    city: Cupertino\n    postcode: 08540\n  employment:\n    company: test\n    role: developer\n  years*:\n    years: 50\n  contacts:\n    email: radia.perlman@mail.test\n    phone: +39 245 2485\n  tags:\n    - distributed-systems\n```\n\nThis response follows the provided schema by extracting the necessary information from the input text and organizing it into a structured `PersonRecord` object.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0012,validation_error,ValidationError,1.2064286080130842,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,596,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Radia Torvalds\n  age*:\n    age: 89\n  address*:\n    street: 12 Baker St\n    city: Düsseldorf\n    postcode: 95001\n  employment:\n    company: Xerox PARC\n    role: Compiler Architect\n    years: 21\n  contacts:\n    email: radia.torvalds@post.example\n    phone: +49 121 - 555-1234\n  tags:\n    - distributed-systems\n    - cryptography\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0013,validation_error,ValidationError,0.9650612490077037,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,557,0,9,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Linus Torvalds\n  age*:\n    55\n  address*:\n    street: 5 Rue Lafayette\n    city: Osaka\n  employment:\n    company*: Naval Systems\n    role*: research lead\n    years*: 5\n  contacts:\n    email*: linus.torvalds@example.com\n    phone: +1 123-456-7890\n  tags:\n    cryptography\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0014,validation_error,ValidationError,1.062396473978879,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,569,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Grace Johnson\n  age*:\n    63\n  address*:\n    street: Königsallee\n    city: Cupertino\n    postcode: 95014\n  employment:\n    company*: Xerox PARC\n    role*: staff engineer\n    years*: 9\n  contacts:\n    email: grace.johnson@xerox.com\n    phone: +1 (555) 555-5555\n  tags:\n    cryptography\n    compilers\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0015,validation_error,ValidationError,1.2461067310068756,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,607,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Katherine Lovelace\n  age*:\n    51\n  address*:\n    street: Baker St\n    city: Osaka\n    postcode: 75009\n  employment:\n    company*: Bell Labs\n    role*: research lead\n    years*: 4\n  contacts:\n    email: katherine.lovelace@corp.example\n    phone: +46 387 7427\n  tags:\n    - research\n    - lead\n    - Bell Labs\n```\nThis YAML object represents the person record for Katherine Lovelace, as described in the input text.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0016,validation_error,ValidationError,1.2721149989811238,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,638,0,12,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Barbara Perlman\n  age*:\n    20\n  address*:\n    street: Infinite Loop\n    city: Osaka\n  employment:\n    company: Corp. Example\n    role: research lead\n    years: 1\n  contacts:\n    email: barbara.perlman1@corp.example\n    phone: +29 717 5153\n    tags: [\""research lead\"", \""Corp. Example\""]\n```\n\nThis response adheres to the provided schema by extracting the necessary information from the input text and structuring it into a valid Python `PersonRecord` object.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0017,validation_error,ValidationError,1.0461889160214923,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,568,0,8,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Edgard: Edgard\n  age*:\n    69\n  address*:\n    12 Baker St, Paris\n  employment*:\n    company*: Xerox PARC\n    role*: network designer\n    years*: 9\n  contacts*:\n    email*: edger.torvalds@corp.example\n    phone*: +1 (555) 555-5555\n  tags*:\n    - network\n    - designer\n    - Xerox PARC\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0018,validation_error,ValidationError,1.0470927220012527,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,586,0,11,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Alan Hopper\n  age*:\n    48\n  address*:\n    street: Infinite Loop\n    city: Paris\n  employment:\n    company: Xerox PARC\n    role: Compiler Architect\n    years: 15\n  contacts:\n    email: alan.hopper@corp.example\n    phone: +89 220 6315\n  tags:\n    distributed-systems\n    cryptography\n```\nThis YAML object represents a person record with the provided text.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0019,validation_error,ValidationError,0.9852836329955608,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,573,0,12,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Ada Hopper\n  age*:\n    20\n  address*:\n    street: 5 Rue Lafayette\n    city: Princeton\n  employment*:\n    company*: Analytical Engines Ltd\n    role*: compiler architect\n    years*: 14\n  contacts*:\n    email: ada.hopper@corp.example\n    phone: +1 555-555-1212\n  tags:\n    mathematics\n    compilers\n    cryptography\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0020,validation_error,ValidationError,0.9880912999797147,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,531,0,6,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Alan\n  age*: 70\n  address*:\n    street: Nassau St\n    city: Paris\n  employment*:\n    company: Linux Foundation\n    role: Developer\n  years*: 50\n  contacts:\n  1. email: alan@linuxfoundation.org\n  2. phone: +33 1 23 45 67 89\n  tags: [\""programming\"", \""Linux\""]\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0021,validation_error,ValidationError,0.9123545860056765,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,581,0,11,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Alan\n  age*:\n    47\n  address*:\n    street: Infinite Loop\n    city: Osaka\n  employment*:\n    company: Sun Micro\n    role: research lead\n    years: 17\n  contacts:\n    email: alan.dijkstra1@example.com\n    phone: +75 538 2134\n  tags:\n    cryptography\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0022,parse_error,AdapterParseError,1.1369014710071497,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,586,0,7,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Alan\n  age*:\n    88\n  address*:\n    Königsallee\n    city*: Osaka\n    postcode: NW1 6XE\n  employment*:\n    company*:\n      name*:\n        company*:\n          id: 1234567890\n      role*:\n        name*:\n          title: Manager\n      years*:\n        88\n  contacts*:\n    email*:\n      address*:\n      phone:\n        type:\n          area_code:\n            071\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0023,validation_error,ValidationError,1.1113139340013731,1,none,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,614,0,14,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Linus Hopper\n  age*:\n    25\n  address*:\n    street: Königsallee\n    city: Paris\n    postcode: 75009\n  employment:\n    company: Bell Labs\n    role: network designer\n    years: 1\n  contacts:\n    email: linus.hopper1@example.com\n    phone: +91 610 7901\n    tags:\n    - mathematics\n    - networking\n    - cryptography\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0024,validation_error,ValidationError,1.3586609440098982,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,625,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Edsger Turing\n  age*:\n    age: 56\n  address*:\n    street: 5 Rue Lafayette\n    city: Osaka\n    postcode: 40212\n  employment:\n    company: Analytical Engines Ltd\n    role: network designer\n    years: 15\n  contacts:\n    email: edsger.turing@example.com\n    phone: +22 603 8277\n  tags:\n    - network\n```\nThis response adheres to the specified schema, extracting the required fields from the input text and organizing them into a valid Python `PersonRecord` object.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0025,validation_error,ValidationError,1.590592675987864,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,653,0,8,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Edsger Lovelace\n  age*:\n    age: 41\n  address*:\n    street: Königsallee\n    city: London\n    postcode: 40212\n  employment*:\n    company: Corp. Example\n    role: CTO\n    years: 50\n  contacts:\n    email: edsger.lovelace@post.example\n    phone: +16 689 4229\n  tags:\n    - \""role: CTO\""\n    - \""contact: edsger.lovelace@post.example\""\n    - \""contact: edsger.lovelace1@corp.example\""\n```\nThis YAML object represents the person record for Edsger Lovelace, as described in the input text.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0026,validation_error,ValidationError,1.1148771180014592,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,590,0,11,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Katherine Johnson\n  age*:\n    21\n  address*:\n    12 Baker St, Kraków\n  employment*:\n    company*:\n      name*: Sun Micro\n      role*: research lead\n      years*: 21\n  contacts*:\n    email*:\n      string: katherine.johnson@post.example\n    phone*:\n      string: +38 (0)22 23456789\n  tags*:\n    - networking\n    - cryptography\n```\n""]"
